iter	Passed	Remaining
0	141	141527
1	143	71362
2	144	47899
3	145	36144
4	146	29100
5	147	24379
6	148	21008
7	149	18476
8	149	16513
9	150	14935
10	151	13653
11	152	12595
12	154	11698
13	155	10928
14	156	10265
15	157	9711
16	158	9189
17	159	8726
18	160	8307
19	161	7926
20	162	7582
21	163	7271
22	164	6989
23	165	6728
24	166	6494
25	167	6273
26	168	6066
27	169	5880
28	170	5704
29	171	5541
30	172	5391
31	173	5247
32	174	5112
33	175	4986
34	176	4865
35	177	4750
36	178	4641
37	179	4537
38	180	4440
39	181	4346
40	182	4257
41	183	4176
42	184	4098
43	185	4024
44	186	3957
45	187	3887
46	188	3820
47	189	3758
48	190	3697
49	191	3638
50	192	3580
51	193	3524
52	194	3471
53	195	3420
54	196	3369
55	196	3320
56	197	3273
57	198	3228
58	199	3187
59	200	3147
60	202	3111
61	203	3075
62	204	3037
63	205	3001
64	206	2967
65	207	2933
66	208	2901
67	208	2864
68	210	2836
69	211	2807
70	212	2780
71	213	2751
72	216	2747
73	217	2725
74	219	2701
75	220	2675
76	221	2651
77	222	2626
78	223	2603
79	224	2580
80	225	2557
81	226	2537
82	227	2517
83	229	2499
84	230	2478
85	231	2461
86	232	2438
87	233	2419
88	234	2400
89	235	2383
90	236	2365
91	237	2348
92	239	2337
93	240	2321
94	241	2305
95	243	2291
96	244	2276
97	246	2264
98	247	2249
99	248	2233
100	249	2218
101	249	2200
102	250	2185
103	252	2171
104	253	2158
105	254	2144
106	255	2132
107	256	2119
108	258	2109
109	259	2101
110	260	2090
111	262	2078
112	263	2066
113	264	2054
114	265	2043
115	266	2029
116	267	2018
117	268	2006
118	269	1994
119	270	1983
120	271	1973
121	272	1963
122	273	1951
123	274	1942
124	276	1932
125	277	1922
126	278	1913
127	279	1902
128	280	1892
129	281	1884
130	282	1875
131	283	1867
132	285	1858
133	286	1849
134	287	1842
135	289	1836
136	290	1828
137	291	1819
138	292	1810
139	293	1802
140	294	1794
141	295	1786
142	296	1778
143	297	1770
144	299	1763
145	300	1756
146	301	1748
147	302	1741
148	303	1734
149	304	1726
150	305	1719
151	306	1711
152	307	1703
153	308	1695
154	309	1687
155	310	1681
156	311	1674
157	312	1666
158	313	1659
159	314	1651
160	315	1644
161	316	1638
162	317	1632
163	319	1627
164	320	1620
165	321	1614
166	322	1607
167	323	1601
168	324	1595
169	326	1591
170	327	1586
171	328	1581
172	329	1575
173	330	1569
174	331	1563
175	332	1558
176	334	1553
177	335	1548
178	336	1544
179	337	1539
180	338	1532
181	339	1527
182	341	1524
183	342	1519
184	343	1513
185	344	1508
186	345	1503
187	346	1498
188	348	1493
189	349	1488
190	350	1484
191	351	1479
192	352	1474
193	353	1468
194	354	1463
195	355	1458
196	356	1452
197	357	1447
198	358	1442
199	359	1437
200	360	1432
201	361	1428
202	362	1423
203	363	1418
204	364	1413
205	365	1408
206	366	1404
207	367	1399
208	368	1394
209	369	1389
210	370	1385
211	371	1380
212	372	1375
213	373	1371
214	374	1367
215	375	1363
216	376	1359
217	377	1355
218	379	1351
219	380	1347
220	381	1343
221	382	1338
222	382	1334
223	384	1330
224	384	1326
225	385	1321
226	386	1317
227	387	1313
228	388	1309
229	390	1306
230	391	1303
231	392	1299
232	393	1296
233	394	1292
234	396	1289
235	397	1285
236	398	1281
237	399	1278
238	400	1274
239	401	1271
240	402	1268
241	404	1265
242	405	1262
243	406	1259
244	407	1257
245	408	1253
246	410	1250
247	411	1246
248	412	1243
249	413	1239
250	414	1235
251	415	1232
252	416	1228
253	417	1225
254	418	1221
255	419	1218
256	420	1215
257	421	1212
258	422	1209
259	423	1206
260	425	1203
261	426	1200
262	427	1197
263	428	1194
264	429	1191
265	430	1188
266	431	1185
267	432	1181
268	433	1178
269	434	1175
270	436	1172
271	437	1170
272	438	1167
273	439	1164
274	440	1161
275	441	1158
276	442	1155
277	443	1152
278	444	1149
279	445	1146
280	446	1143
281	447	1140
282	448	1137
283	450	1134
284	451	1131
285	451	1128
286	452	1125
287	454	1122
288	455	1119
289	456	1116
290	456	1113
291	457	1110
292	458	1106
293	459	1103
294	460	1099
295	461	1097
296	462	1094
297	463	1091
298	464	1088
299	465	1085
300	465	1081
301	466	1078
302	467	1075
303	468	1072
304	469	1068
305	469	1065
306	470	1062
307	471	1059
308	472	1056
309	473	1053
310	473	1050
311	474	1047
312	475	1044
313	476	1041
314	477	1038
315	478	1036
316	479	1034
317	480	1031
318	481	1028
319	482	1025
320	483	1022
321	484	1020
322	485	1017
323	486	1014
324	486	1011
325	487	1008
326	488	1005
327	489	1002
328	490	1000
